Model_Group_Number,Target_Variable,FIPS,State,County,MAPE: Search and Temp,MAPE: Search Only,MAPE: Temp,RMSE: Search and Temp,RMSE: Search Only,RMSE: Temp
3704,Pain,30057,Montana,Madison County,NA,NA,0.13120698302303646,NA,NA,5.193382342393778
3705,Allergy,30067,Montana,Park County,NA,NA,0.2547835845431248,NA,NA,2.1655506834494087
3706,Common_cold,30067,Montana,Park County,NA,NA,0.5560717702376515,NA,NA,10.057816741925967
3707,Pain,30067,Montana,Park County,NA,NA,0.06207311011862797,NA,NA,2.418349863338468
3708,Alcoholism,30081,Montana,Ravalli County,NA,NA,0.21578914179455724,NA,NA,1.0905099379643333
3709,Allergy,30081,Montana,Ravalli County,NA,NA,0.12153795357287844,NA,NA,1.1304728238790833
3710,Common_cold,30081,Montana,Ravalli County,NA,NA,0.4349394536282119,NA,NA,9.37789026068233
3711,Fever,30081,Montana,Ravalli County,NA,NA,0.361218427649484,NA,NA,1.9616654660222168
3712,Itch,30081,Montana,Ravalli County,NA,NA,0.12620707145260812,NA,NA,0.874315144023869
3713,Pain,30081,Montana,Ravalli County,NA,NA,0.09972840242265071,NA,NA,3.708100780437347
3714,Pain,30083,Montana,Richland County,NA,NA,0.10467771796397839,NA,NA,6.420742551577335
3715,Pain,30085,Montana,Roosevelt County,NA,NA,0.15717070142097708,NA,NA,11.328034477748712
3716,Pain,30089,Montana,Sanders County,NA,NA,0.059770600372933226,NA,NA,2.2613575267606287
3717,Alcoholism,30093,Montana,Silver Bow County,NA,NA,0.11799928461291131,NA,NA,0.6471799683034982
3718,Allergy,30093,Montana,Silver Bow County,NA,NA,0.08727720866801919,NA,NA,0.8395076497507679
3719,Common_cold,30093,Montana,Silver Bow County,NA,NA,0.46737856065893624,NA,NA,9.854349384427243
3720,Cough,30093,Montana,Silver Bow County,NA,NA,0.09780787305574529,NA,NA,0.9805855592091329
3721,Itch,30093,Montana,Silver Bow County,NA,NA,0.11114631738768944,NA,NA,0.6447775361997805
3722,Pain,30093,Montana,Silver Bow County,NA,NA,0.05220678838020488,NA,NA,1.9718176493298742
3723,Pain,30095,Montana,Stillwater County,NA,NA,0.12049502580369281,NA,NA,5.980344059815415
3724,Pain,30105,Montana,Valley County,NA,NA,0.19361667133344057,NA,NA,5.72444785252064
3725,Alcoholism,31001,Nebraska,Adams County,NA,NA,0.2794667451484468,NA,NA,1.3417889677636228
3726,Allergy,31001,Nebraska,Adams County,NA,NA,0.03987405187217816,NA,NA,0.4075215996880162
3727,Common_cold,31001,Nebraska,Adams County,NA,NA,0.43506348525274074,NA,NA,9.895432839895587
3728,Itch,31001,Nebraska,Adams County,NA,NA,0.15623263767592338,NA,NA,0.8611895846121477
3729,Pain,31001,Nebraska,Adams County,NA,NA,0.057427073615034664,NA,NA,2.459682763738379
3730,Pain,31003,Nebraska,Antelope County,NA,NA,0.13328899123386242,NA,NA,5.628585650280977
3731,Pain,31013,Nebraska,Box Butte County,NA,NA,0.06944772947348679,NA,NA,3.302195905057576
3732,Alcoholism,31019,Nebraska,Buffalo County,NA,NA,0.12740094089758344,NA,NA,0.9140766766203122
3733,Allergy,31019,Nebraska,Buffalo County,NA,NA,0.066414025282636,NA,NA,0.7892880779079184
3734,Asthma,31019,Nebraska,Buffalo County,NA,NA,0.31685345588264746,NA,NA,0.6285553691895179
3735,Common_cold,31019,Nebraska,Buffalo County,NA,NA,0.4063696924497393,NA,NA,10.52879177174097
3736,Cough,31019,Nebraska,Buffalo County,NA,NA,0.16152953935036793,NA,NA,1.9452021578661374
3737,Fever,31019,Nebraska,Buffalo County,NA,NA,0.41998822568931604,NA,NA,2.542824133685604
3738,Itch,31019,Nebraska,Buffalo County,NA,NA,0.10345106555054995,NA,NA,0.7054368499772038
3739,Pain,31019,Nebraska,Buffalo County,NA,NA,0.082523593861805,NA,NA,3.466580947754581
3740,Pain,31021,Nebraska,Burt County,NA,NA,0.20547291235993803,NA,NA,7.192967963006967
3741,Pain,31023,Nebraska,Butler County,NA,NA,0.12222633305157105,NA,NA,4.636032888271408
3742,Allergy,31025,Nebraska,Cass County,NA,NA,0.15462057911346758,NA,NA,1.5580483712546118
3743,Common_cold,31025,Nebraska,Cass County,NA,NA,0.31464255686416703,NA,NA,8.320113758511567
3744,Itch,31025,Nebraska,Cass County,NA,NA,0.4410766103177704,NA,NA,1.785196645336161
3745,Pain,31025,Nebraska,Cass County,NA,NA,0.041238904798186864,NA,NA,1.8942402733979447
3746,Pain,31027,Nebraska,Cedar County,NA,NA,0.07763153555608862,NA,NA,1.9886179753504643
3747,Pain,31033,Nebraska,Cheyenne County,NA,NA,0.08740342275297792,NA,NA,3.5173756926301927
3748,Pain,31037,Nebraska,Colfax County,NA,NA,0.11425103027273006,NA,NA,3.533354719944024
3749,Pain,31039,Nebraska,Cuming County,NA,NA,0.09393714732343471,NA,NA,3.2967415343709807
3750,Pain,31041,Nebraska,Custer County,NA,NA,0.07015329391444668,NA,NA,3.6848276971240526
3751,Common_cold,31043,Nebraska,Dakota County,NA,NA,0.6968501159154624,NA,NA,11.250205252317972
3752,Pain,31043,Nebraska,Dakota County,NA,NA,0.03386421225024404,NA,NA,1.1827660327768486
3753,Pain,31045,Nebraska,Dawes County,NA,NA,0.13209779657458642,NA,NA,6.965476976174626
3754,Allergy,31047,Nebraska,Dawson County,NA,NA,0.20679088512123883,NA,NA,2.1551436354042597
3755,Pain,31047,Nebraska,Dawson County,NA,NA,0.03914616731525709,NA,NA,1.7734980995818272
3756,Alcoholism,31053,Nebraska,Dodge County,NA,NA,0.20265733199552544,NA,NA,1.077520692401311
3757,Allergy,31053,Nebraska,Dodge County,NA,NA,0.1413372844942344,NA,NA,1.2344033762475173
3758,Common_cold,31053,Nebraska,Dodge County,NA,NA,0.3232381784781599,NA,NA,5.096175577598308
3759,Cough,31053,Nebraska,Dodge County,NA,NA,0.17453476121533384,NA,NA,1.4171781352291333
3760,Fever,31053,Nebraska,Dodge County,NA,NA,0.6081970933458524,NA,NA,2.146146549984695
3761,Itch,31053,Nebraska,Dodge County,NA,NA,0.18804205833477508,NA,NA,1.4434858716084826
3762,Pain,31053,Nebraska,Dodge County,NA,NA,0.058306845149919066,NA,NA,1.6361680522672766
3763,Pain,31059,Nebraska,Fillmore County,NA,NA,0.2444326141699161,NA,NA,10.760424652083108
3764,Allergy,31067,Nebraska,Gage County,NA,NA,0.18401098710797176,NA,NA,3.300943447836258
3765,Itch,31067,Nebraska,Gage County,NA,NA,0.35934621018187934,NA,NA,3.0491484549055583
3766,Pain,31067,Nebraska,Gage County,NA,NA,0.05845821526595749,NA,NA,2.7378757864258456
3767,Alcoholism,31079,Nebraska,Hall County,NA,NA,0.1750781899546535,NA,NA,1.1523186391300948
3768,Allergy,31079,Nebraska,Hall County,NA,NA,0.07715528501341168,NA,NA,0.9062842601988595
3769,Common_cold,31079,Nebraska,Hall County,NA,NA,0.45143869032915024,NA,NA,11.306286404794355
3770,Cough,31079,Nebraska,Hall County,NA,NA,0.1630140957272121,NA,NA,2.015054714050821
3771,Fever,31079,Nebraska,Hall County,NA,NA,0.4104431116956303,NA,NA,2.4894176489631765
3772,Itch,31079,Nebraska,Hall County,NA,NA,0.12706326139766866,NA,NA,0.9617460919480488
3773,Pain,31079,Nebraska,Hall County,NA,NA,0.04783423874990891,NA,NA,1.9547647103152619
3774,Pain,31081,Nebraska,Hamilton County,NA,NA,0.1092531314450483,NA,NA,3.7084797114683408
3775,Pain,31089,Nebraska,Holt County,NA,NA,0.1440479543342243,NA,NA,5.404956332100016
3776,Pain,31095,Nebraska,Jefferson County,NA,NA,0.164561086417854,NA,NA,7.012067684190353
3777,Pain,31101,Nebraska,Keith County,NA,NA,0.08370352691217181,NA,NA,5.69597622865375
3778,Pain,31107,Nebraska,Knox County,NA,NA,0.24285213589322124,NA,NA,6.196898398351045
3779,Alcoholism,31111,Nebraska,Lincoln County,NA,NA,0.19751523003536273,NA,NA,0.9596089211545871
3780,Allergy,31111,Nebraska,Lincoln County,NA,NA,0.09896801517916994,NA,NA,1.4934704998320036
3781,Common_cold,31111,Nebraska,Lincoln County,NA,NA,0.45891898277723203,NA,NA,12.477943002549818
3782,Cough,31111,Nebraska,Lincoln County,NA,NA,0.1678753947167978,NA,NA,1.6938631254655856
3783,Fever,31111,Nebraska,Lincoln County,NA,NA,0.8903510218434255,NA,NA,4.606353995798125
3784,Itch,31111,Nebraska,Lincoln County,NA,NA,0.1054528769925314,NA,NA,0.8341458636888068
3785,Pain,31111,Nebraska,Lincoln County,NA,NA,0.09663138284428172,NA,NA,5.147801529942215
3786,Alcoholism,31119,Nebraska,Madison County,NA,NA,0.23786163398874924,NA,NA,1.1175061929703216
3787,Allergy,31119,Nebraska,Madison County,NA,NA,0.09387538080903635,NA,NA,0.9129401257408032
3788,Common_cold,31119,Nebraska,Madison County,NA,NA,0.42240675107905173,NA,NA,10.698113254307101
3789,Cough,31119,Nebraska,Madison County,NA,NA,0.20573895158099934,NA,NA,2.608047058231217
3790,Fever,31119,Nebraska,Madison County,NA,NA,0.7035350104765874,NA,NA,4.054824119602511
3791,Itch,31119,Nebraska,Madison County,NA,NA,0.1410694991816927,NA,NA,0.8761380099540771
3792,Pain,31119,Nebraska,Madison County,NA,NA,0.036142391973042524,NA,NA,1.3822782646142269
3793,Pain,31121,Nebraska,Merrick County,NA,NA,0.11722637163137523,NA,NA,4.421198885899039
3794,Pain,31127,Nebraska,Nemaha County,NA,NA,0.15765101949279095,NA,NA,7.365974924929634
3795,Pain,31131,Nebraska,Otoe County,NA,NA,0.06203989732843223,NA,NA,2.833223177331345
3796,Pain,31137,Nebraska,Phelps County,NA,NA,0.05680877077040919,NA,NA,2.5136379824248065
3797,Pain,31139,Nebraska,Pierce County,NA,NA,0.14492150394355036,NA,NA,3.733042630869619
3798,Alcoholism,31141,Nebraska,Platte County,NA,NA,0.3449958408991287,NA,NA,2.112439555558599
3799,Allergy,31141,Nebraska,Platte County,NA,NA,0.10249918976434351,NA,NA,1.206448324845178
3800,Common_cold,31141,Nebraska,Platte County,NA,NA,0.4342635586527255,NA,NA,12.905360567754974
3801,Cough,31141,Nebraska,Platte County,NA,NA,0.18802022983700914,NA,NA,3.6739037248316815
3802,Fever,31141,Nebraska,Platte County,NA,NA,0.6538887669016626,NA,NA,4.381120791865696
3803,Itch,31141,Nebraska,Platte County,NA,NA,0.17470116461177235,NA,NA,1.481056282116253
3804,Pain,31141,Nebraska,Platte County,NA,NA,0.03921086713926411,NA,NA,2.1312301268415497
3805,Pain,31145,Nebraska,Red Willow County,NA,NA,0.07285669213336186,NA,NA,3.1405431560297687
3806,Pain,31147,Nebraska,Richardson County,NA,NA,0.14447894518247945,NA,NA,5.778880187949842
3807,Pain,31151,Nebraska,Saline County,NA,NA,0.10821722753395772,NA,NA,3.978002944956243
3808,Pain,31155,Nebraska,Saunders County,NA,NA,0.04146746804471197,NA,NA,2.439392300969827
3809,Alcoholism,31157,Nebraska,Scotts Bluff County,NA,NA,0.23059784669325295,NA,NA,1.3296456367783756
3810,Allergy,31157,Nebraska,Scotts Bluff County,NA,NA,0.11171751284508855,NA,NA,1.413542247745185
3811,Common_cold,31157,Nebraska,Scotts Bluff County,NA,NA,0.48814756605753057,NA,NA,14.457154099099881
3812,Fever,31157,Nebraska,Scotts Bluff County,NA,NA,0.3937751559748687,NA,NA,2.542045172752334
3813,Itch,31157,Nebraska,Scotts Bluff County,NA,NA,0.07553802420566284,NA,NA,0.5788216021696848
3814,Pain,31157,Nebraska,Scotts Bluff County,NA,NA,0.04870334480689925,NA,NA,2.39966492965991
3815,Allergy,31159,Nebraska,Seward County,NA,NA,0.2612268628018926,NA,NA,2.6136223812117803
3816,Pain,31159,Nebraska,Seward County,NA,NA,0.03751825426093791,NA,NA,1.560238341824973
3817,Pain,31167,Nebraska,Stanton County,NA,NA,0.5186131961720413,NA,NA,26.695942729393025
3818,Pain,31173,Nebraska,Thurston County,NA,NA,0.4164899658681695,NA,NA,13.112767175853183
3819,Allergy,31177,Nebraska,Washington County,NA,NA,0.179564646657302,NA,NA,1.615091725860215
3820,Common_cold,31177,Nebraska,Washington County,NA,NA,0.5135583703473198,NA,NA,13.643475505079175
3821,Pain,31177,Nebraska,Washington County,NA,NA,0.06968363198643993,NA,NA,3.7602242155169847
3822,Pain,31179,Nebraska,Wayne County,NA,NA,0.09718012246601292,NA,NA,4.49685225399998
3823,Pain,31185,Nebraska,York County,NA,NA,0.08275998566017077,NA,NA,4.933838239476526
3824,Alcoholism,32510,Nevada,Carson City,NA,NA,0.10948352743119813,NA,NA,0.7674025871127185
3825,Allergy,32510,Nevada,Carson City,NA,NA,0.09279688909676867,NA,NA,0.9208115413574054
3826,Asthma,32510,Nevada,Carson City,NA,NA,0.3765172453829837,NA,NA,0.7548637773244113
3827,Common_cold,32510,Nevada,Carson City,NA,NA,0.28537690527744586,NA,NA,7.789073077700652
3828,Cough,32510,Nevada,Carson City,NA,NA,0.07407262156888497,NA,NA,0.8759585902678998
3829,Fever,32510,Nevada,Carson City,NA,NA,0.12006045093176598,NA,NA,0.638458036117324
3830,Itch,32510,Nevada,Carson City,NA,NA,0.10382787997064459,NA,NA,0.6909945176913201
3831,Nausea,32510,Nevada,Carson City,NA,NA,0.23233730741162115,NA,NA,0.7556353472985896
3832,Pain,32510,Nevada,Carson City,NA,NA,0.04160272538122849,NA,NA,1.7358363755954533
3833,Allergy,32001,Nevada,Churchill County,NA,NA,0.10192195785785453,NA,NA,1.0331939089487583
3834,Common_cold,32001,Nevada,Churchill County,NA,NA,0.23641004393849385,NA,NA,6.5910140167140305
3835,Itch,32001,Nevada,Churchill County,NA,NA,0.11946907773101847,NA,NA,1.0346397970012562
3836,Pain,32001,Nevada,Churchill County,NA,NA,0.0520032742643284,NA,NA,2.159515349415324
3837,Alcoholism,32005,Nevada,Douglas County,NA,NA,0.09026941008053424,NA,NA,0.6684326214243658
3838,Allergy,32005,Nevada,Douglas County,NA,NA,0.13433924255103152,NA,NA,1.6697006625807447
3839,Common_cold,32005,Nevada,Douglas County,NA,NA,0.3355755020359716,NA,NA,8.951987630220415
3840,Cough,32005,Nevada,Douglas County,NA,NA,0.09942563257557141,NA,NA,1.07716820479125
3841,Itch,32005,Nevada,Douglas County,NA,NA,0.10668459376704437,NA,NA,0.7744028784491271
3842,Nausea,32005,Nevada,Douglas County,NA,NA,0.49884759680871665,NA,NA,0.8803708743152245
3843,Pain,32005,Nevada,Douglas County,NA,NA,0.06265009724578068,NA,NA,2.65090260730304
3844,Alcoholism,32007,Nevada,Elko County,NA,NA,0.15684353780994034,NA,NA,1.1193319364928624
3845,Allergy,32007,Nevada,Elko County,NA,NA,0.06694910099589475,NA,NA,0.7088216162940182
3846,Common_cold,32007,Nevada,Elko County,NA,NA,0.27007004609711327,NA,NA,8.286402931208414
3847,Cough,32007,Nevada,Elko County,NA,NA,0.1686306758893142,NA,NA,1.6681839149530069
3848,Fever,32007,Nevada,Elko County,NA,NA,0.14645245712307195,NA,NA,1.0036913112161403
3849,Itch,32007,Nevada,Elko County,NA,NA,0.11396066767316944,NA,NA,0.9530032497041279
3850,Pain,32007,Nevada,Elko County,NA,NA,0.055901833312748964,NA,NA,2.325863317752179
3851,Allergy,32013,Nevada,Humboldt County,NA,NA,0.3385433737667654,NA,NA,2.201665536020957
3852,Pain,32013,Nevada,Humboldt County,NA,NA,0.05613477841976391,NA,NA,1.991254344888153
3853,Alcoholism,32019,Nevada,Lyon County,NA,NA,0.09665945237615971,NA,NA,0.499995743437552
3854,Allergy,32019,Nevada,Lyon County,NA,NA,0.052352350264989675,NA,NA,0.5267060212129715
3855,Common_cold,32019,Nevada,Lyon County,NA,NA,0.21569225259476651,NA,NA,5.689002266023464
3856,Cough,32019,Nevada,Lyon County,NA,NA,0.18996243381698036,NA,NA,1.6591880919845947
3857,Fever,32019,Nevada,Lyon County,NA,NA,0.14181893239277168,NA,NA,0.6872114844024202
3858,Itch,32019,Nevada,Lyon County,NA,NA,0.1068817681140942,NA,NA,0.8254993588117631
3859,Pain,32019,Nevada,Lyon County,NA,NA,0.023223114098267477,NA,NA,1.1040550686302157
3860,Alcoholism,32023,Nevada,Nye County,NA,NA,0.2589530264110746,NA,NA,0.9533245879213613
3861,Allergy,32023,Nevada,Nye County,NA,NA,0.11488591706493494,NA,NA,1.2907048434818995
3862,Common_cold,32023,Nevada,Nye County,NA,NA,0.3009699787920328,NA,NA,6.161720238560747
3863,Cough,32023,Nevada,Nye County,NA,NA,0.08962388418434368,NA,NA,0.8655270102199636
3864,Fever,32023,Nevada,Nye County,NA,NA,0.2826052044941169,NA,NA,1.003958889074983
3865,Itch,32023,Nevada,Nye County,NA,NA,0.15089487997161502,NA,NA,0.9441199886337958
3866,Pain,32023,Nevada,Nye County,NA,NA,0.047954725782205276,NA,NA,1.8861171122962619
3867,Pain,32029,Nevada,Storey County,NA,NA,0.06329707741805662,NA,NA,2.5591247887836124
3868,Pain,32033,Nevada,White Pine County,NA,NA,0.11299563330552587,NA,NA,3.7348954521217563
3869,Alcoholism,33003,New Hampshire,Carroll County,NA,NA,0.11885298601946453,NA,NA,0.6229326898548901
3870,Allergy,33003,New Hampshire,Carroll County,NA,NA,0.09319292481689424,NA,NA,0.9337318283516125
3871,Common_cold,33003,New Hampshire,Carroll County,NA,NA,0.35454628678196876,NA,NA,6.391591043921695
3872,Cough,33003,New Hampshire,Carroll County,NA,NA,0.1764267943336471,NA,NA,1.5494189201622963
3873,Fever,33003,New Hampshire,Carroll County,NA,NA,0.25698252367233404,NA,NA,1.367901880508239
3874,Itch,33003,New Hampshire,Carroll County,NA,NA,0.10003951079262124,NA,NA,0.6061803986035788
3875,Nausea,33003,New Hampshire,Carroll County,NA,NA,0.5167649287610476,NA,NA,0.7107310354916141
3876,Pain,33003,New Hampshire,Carroll County,NA,NA,0.05105054212398422,NA,NA,2.3182523717081547
3877,Allergy,33007,New Hampshire,Coos County,NA,NA,0.06412454272684498,NA,NA,0.7488460998633061
3878,Common_cold,33007,New Hampshire,Coos County,NA,NA,0.37934724149789006,NA,NA,9.196717994183851
3879,Itch,33007,New Hampshire,Coos County,NA,NA,0.2244010284977441,NA,NA,1.7546075767041411
3880,Pain,33007,New Hampshire,Coos County,NA,NA,0.06318231188657548,NA,NA,3.2457710172950525
3881,Alcoholism,33019,New Hampshire,Sullivan County,NA,NA,0.16151690333244526,NA,NA,1.015050059489385
3882,Allergy,33019,New Hampshire,Sullivan County,NA,NA,0.08756537995198652,NA,NA,1.0015462613907333
3883,Common_cold,33019,New Hampshire,Sullivan County,NA,NA,0.27540767444361586,NA,NA,7.578219958328481
3884,Cough,33019,New Hampshire,Sullivan County,NA,NA,0.2118021250737957,NA,NA,2.230101270491479
3885,Fever,33019,New Hampshire,Sullivan County,NA,NA,0.3834422558014222,NA,NA,2.409777021329466
3886,Itch,33019,New Hampshire,Sullivan County,NA,NA,0.11215544852177052,NA,NA,0.8186492051155059
3887,Pain,33019,New Hampshire,Sullivan County,NA,NA,0.049617935006071374,NA,NA,1.973407969187884
3888,Alcoholism,34009,New Jersey,Cape May County,NA,NA,0.09616172232518472,NA,NA,0.890049991600103
3889,Allergy,34009,New Jersey,Cape May County,NA,NA,0.08344139208123283,NA,NA,0.9455928815407088
3890,Asthma,34009,New Jersey,Cape May County,NA,NA,0.1641738086943197,NA,NA,0.4066069893112618
3891,Common_cold,34009,New Jersey,Cape May County,NA,NA,0.26256196835678064,NA,NA,6.519149847885015
3892,Cough,34009,New Jersey,Cape May County,NA,NA,0.12693984531029578,NA,NA,1.6350995597020033
3893,Fever,34009,New Jersey,Cape May County,NA,NA,0.2629804554754861,NA,NA,1.4015544921797507
3894,Itch,34009,New Jersey,Cape May County,NA,NA,0.0968426963079133,NA,NA,0.8416529162315813
3895,Nausea,34009,New Jersey,Cape May County,NA,NA,0.16269951711923902,NA,NA,0.5206149342781031
3896,Pain,34009,New Jersey,Cape May County,NA,NA,0.04427022814792762,NA,NA,2.103106536435603
3897,Alcoholism,34033,New Jersey,Salem County,NA,NA,0.1034293384288431,NA,NA,1.051014530530654
3898,Allergy,34033,New Jersey,Salem County,NA,NA,0.15298027938571648,NA,NA,1.4850641730639007
3899,Asthma,34033,New Jersey,Salem County,NA,NA,0.18868919709674667,NA,NA,0.35219765809749476
3900,Common_cold,34033,New Jersey,Salem County,NA,NA,0.24700330464955994,NA,NA,5.736179696842919
3901,Cough,34033,New Jersey,Salem County,NA,NA,0.14520867339713955,NA,NA,1.9480397643992229
3902,Fever,34033,New Jersey,Salem County,NA,NA,0.5520286381638798,NA,NA,2.8899953095210194
3903,Itch,34033,New Jersey,Salem County,NA,NA,0.062420948893139615,NA,NA,0.4618864769220524
3904,Nausea,34033,New Jersey,Salem County,NA,NA,0.19022492059323692,NA,NA,0.4780637148820621
3905,Pain,34033,New Jersey,Salem County,NA,NA,0.04887890249634134,NA,NA,1.9670684408894539
3906,Alcoholism,35005,New Mexico,Chaves County,NA,NA,0.1453079203704386,NA,NA,1.4779035715844329
3907,Allergy,35005,New Mexico,Chaves County,NA,NA,0.1211849556169528,NA,NA,1.5800743396161707
3908,Common_cold,35005,New Mexico,Chaves County,NA,NA,0.3318464267168043,NA,NA,8.12957228371112
3909,Cough,35005,New Mexico,Chaves County,NA,NA,0.14246070017256485,NA,NA,2.0586243330880776
3910,Fever,35005,New Mexico,Chaves County,NA,NA,0.2520976862392841,NA,NA,1.4952300086707648
3911,Itch,35005,New Mexico,Chaves County,NA,NA,0.07435874237942977,NA,NA,0.6940411981363894
3912,Pain,35005,New Mexico,Chaves County,NA,NA,0.059615367737732745,NA,NA,2.6060051409624023
3913,Common_cold,35006,New Mexico,Cibola County,NA,NA,0.536291930085032,NA,NA,12.612298245467938
3914,Itch,35006,New Mexico,Cibola County,NA,NA,0.9898813948571438,NA,NA,3.3546361188180627
3915,Pain,35006,New Mexico,Cibola County,NA,NA,0.05798338454317906,NA,NA,2.140832292182876
3916,Pain,35007,New Mexico,Colfax County,NA,NA,0.06173293820989418,NA,NA,2.5757447113255525
3917,Alcoholism,35009,New Mexico,Curry County,NA,NA,0.08531762910856361,NA,NA,0.6937425149830557
3918,Allergy,35009,New Mexico,Curry County,NA,NA,0.09358943568289008,NA,NA,0.917280026043466
3919,Common_cold,35009,New Mexico,Curry County,NA,NA,0.3719705859056908,NA,NA,7.347983750299199
3920,Cough,35009,New Mexico,Curry County,NA,NA,0.14461235254708504,NA,NA,1.85584482556072
